GHG emissions by sector,,,,,,,,,,,,,,,,,,,,,,,,,
scenario,region,GHG,sector,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units
"Paris,date=2015-24-10T11:46:44-04:00",Global,BC,N fertilizer,0.021858281,4.03E-02,4.30E-02,3.40E-02,2.91E-02,0.023715832,0.018274257,0.01296369,0.009516564,0.006713379,0.004111819,0.002621806,0.001609627,9.57E-04,5.75E-04,3.75E-04,2.57E-04,1.85E-04,1.44E-04,1.16E-04,9.28E-05,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,BC,UnmanagedLand,2.734709524,2.562835529,2.550545128,2.53882606,2.509778843,2.486041017,2.462578295,2.439433334,2.420645452,2.40154461,2.387594981,2.380456158,2.375221993,2.37175875,2.368926366,2.36714756,2.365969193,2.365779754,2.366055138,2.364666971,2.363614076,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,BC,comm heating,0.241838167,0.151553277,0.165863118,0.150156635,0.121005044,0.083542862,0.064957898,0.046882061,0.034472798,0.025920876,0.019985325,0.015725002,0.012865726,0.010656134,0.008854347,0.007666379,0.006616224,0.005730615,0.005032771,0.004337383,0.003849514,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,BC,comm others,1.009529078,0.247874524,0.459353996,0.465562435,0.413666843,0.326432764,0.243414656,0.208184218,0.178869246,0.150386892,0.124781095,0.100557958,0.081937922,0.065466617,0.052222412,0.044293084,0.036862159,0.030815464,0.026177977,0.021679328,0.018429958,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,BC,electricity,0.056185812,0.06634902,0.090149828,0.079860843,0.08811493,0.084319597,0.084177513,0.084135407,0.081297867,0.075541921,0.06878101,0.062165225,0.054777186,0.04782951,0.041373175,0.035653216,0.030162973,0.026118755,0.022465968,0.018164366,0.014589461,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,BC,industrial energy use,1.027104913,1.192035592,1.271278223,1.242702181,1.147962606,1.093281444,1.032519413,0.969662448,0.915202098,0.873336461,0.836392457,0.804272909,0.780562888,0.754407522,0.726973722,0.706831386,0.681149861,0.649442774,0.610160201,0.544070706,0.531412544,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,BC,resid cooling,4.05E-08,4.13E-07,5.36E-07,4.46E-07,3.59E-07,3.03E-07,2.45E-07,2.02E-07,1.63E-07,1.34E-07,1.09E-07,9.09E-08,7.47E-08,6.13E-08,4.88E-08,3.90E-08,3.06E-08,2.42E-08,1.91E-08,1.51E-08,1.19E-08,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,BC,resid heating,0.522579961,0.443863185,0.470693469,0.386078832,0.33871041,0.273545378,0.225286369,0.187381637,0.154045138,0.129414174,0.11158998,0.10005852,0.090014522,0.081708271,0.073202895,0.066061425,0.059787888,0.054742547,0.050171504,0.045947879,0.04320476,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,BC,resid others,1.331005258,1.249172671,1.348761742,1.200543414,1.075996608,0.966867041,0.861779328,0.774322474,0.689931846,0.614963157,0.545268622,0.480283217,0.415467163,0.357249431,0.298848081,0.248097984,0.204001545,0.166272144,0.130333612,0.10075286,0.080435048,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,BC,trn_aviation_intl,0.046249222,0.07447157,0.083369553,0.086155857,0.087932032,0.092513784,0.096893912,0.100673118,0.103584961,0.10611819,0.107751344,0.111232009,0.113952461,0.115598983,0.115932142,0.115460197,0.113810373,0.111251298,0.107764005,0.102949097,0.099409147,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,BC,trn_freight,0.042188114,0.062933704,0.072216005,0.070387441,0.068752454,0.068165482,0.06741098,0.066070995,0.064279845,0.062428124,0.060342727,0.058563225,0.057007179,0.055331309,0.053477194,0.052038491,0.050316093,0.048412832,0.046294576,0.043188191,0.042042785,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,BC,trn_freight_road,0.323640442,0.498204082,0.594169799,0.585861861,0.588231362,0.596675095,0.600731909,0.601431089,0.596082541,0.587676218,0.569057885,0.557354979,0.544529018,0.530064102,0.513799619,0.497638945,0.480162398,0.461642361,0.441199238,0.415527449,0.395522159,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,BC,trn_pass,0.054443098,0.075236102,0.080929265,0.078778047,0.078634839,0.083636623,0.089239014,0.095780685,0.100435036,0.105619858,0.111030459,0.11820864,0.125348805,0.132018081,0.13830558,0.144225527,0.148452844,0.150905776,0.151461283,0.148449576,0.147771155,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,BC,trn_pass_road,0.044044361,0.065848633,0.078154047,0.07453906,0.070544564,6.76E-02,6.46E-02,6.14E-02,5.79E-02,5.47E-02,5.06E-02,4.56E-02,4.04E-02,3.50E-02,2.88E-02,2.33E-02,1.86E-02,1.47E-02,1.15E-02,8.89E-03,7.09E-03,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,BC,trn_pass_road_LDV,0.002478303,0.004406467,0.005802701,0.00691117,0.007630838,8.04E-03,8.10E-03,7.79E-03,7.45E-03,6.83E-03,6.11E-03,4.95E-03,3.97E-03,3.16E-03,2.56E-03,2.06E-03,1.65E-03,1.30E-03,9.99E-04,7.37E-04,6.00E-04,Tg
